TIMESTAMP,GLOBAL_Avg,UPWARD_SW_Avg
2022-12-31 18:00:00,-1.67372,-1.38772
2022-12-31 18:01:00,-2.08131,-1.51078
2022-12-31 18:02:00,-2.28454,-1.53699
2022-12-31 18:03:00,-2.34391,-1.53813
2022-12-31 18:04:00,-2.57453,-1.58826
2022-12-31 18:05:00,-2.56654,-1.60535
2022-12-31 18:06:00,-2.60536,-1.42077
2022-12-31 18:07:00,-2.61791,-1.40368
2022-12-31 18:08:00,-2.71838,-1.3809
2022-12-31 18:09:00,-2.81542,-1.35241
2022-12-31 18:10:00,-2.82113,-1.22366
2022-12-31 18:11:00,-2.83027,-1.19062
2022-12-31 18:12:00,-2.88963,-1.30228
2022-12-31 18:13:00,-2.98439,-1.43103
2022-12-31 18:14:00,-3.0038,-1.39343
2022-12-31 18:15:00,-3.05748,-1.43901
2022-12-31 18:16:00,-3.08828,-1.3752
2022-12-31 18:17:00,-3.0917,-1.39342
2022-12-31 18:18:00,-3.05745,-1.37633
2022-12-31 18:19:00,-3.03006,-1.31367
2022-12-31 18:20:00,-2.96726,-1.20315
2022-12-31 18:21:00,-2.92845,-1.15758
2022-12-31 18:22:00,-2.86108,-1.10175
2022-12-31 18:23:00,-2.73436,-0.958194
2022-12-31 18:24:00,-2.63733,-0.890976
2022-12-31 18:25:00,-2.56769,-0.86933
2022-12-31 18:26:00,-2.55627,-0.839707
2022-12-31 18:27:00,-2.45465,-0.803246
2022-12-31 18:28:00,-2.31878,-0.565117
2022-12-31 18:29:00,-2.36445,-0.7702
2022-12-31 18:30:00,-2.69667,-1.24758
2022-12-31 18:31:00,-2.87933,-1.32733
2022-12-31 18:32:00,-2.99692,-1.48114
2022-12-31 18:33:00,-3.22298,-1.59964
2022-12-31 18:34:00,-3.21613,-1.50963
2022-12-31 18:35:00,-3.10311,-1.36152
2022-12-31 18:36:00,-2.86335,-1.06757
2022-12-31 18:37:00,-2.72636,-1.01858
2022-12-31 18:38:00,-2.75375,-1.01971
2022-12-31 18:39:00,-2.67611,-1.01857
2022-12-31 18:40:00,-2.54939,-0.880712
2022-12-31 18:41:00,-2.31077,-0.781589
2022-12-31 18:42:00,-2.15093,-0.599293
2022-12-31 18:43:00,-2.15094,-0.458016
2022-12-31 18:44:00,-2.13153,-0.166344
2022-12-31 18:45:00,-2.11213,-0.178877
2022-12-31 18:46:00,-2.18862,-0.29623
2022-12-31 18:47:00,-2.15209,-0.485363
2022-12-31 18:48:00,-2.1932,-0.603857
2022-12-31 18:49:00,-2.27083,-0.71779
2022-12-31 18:50:00,-2.32791,-0.737157
2022-12-31 18:51:00,-2.33817,-0.694998
2022-12-31 18:52:00,-2.33473,-0.643725
2022-12-31 18:53:00,-2.14637,-0.184573
2022-12-31 18:54:00,-2.01965,-0.0102541
2022-12-31 18:55:00,-1.88037,0.0262049
2022-12-31 18:56:00,-1.87237,-0.0683606
2022-12-31 18:57:00,-2.08472,-0.316738
2022-12-31 18:58:00,-2.13611,-0.504732
2022-12-31 18:59:00,-2.36103,-0.707538
2022-12-31 19:00:00,-2.55968,-0.924012
2022-12-31 19:01:00,-2.54141,-0.947941
2022-12-31 19:02:00,-2.48433,-0.906924
2022-12-31 19:03:00,-2.34161,-0.82261
2022-12-31 19:04:00,-2.29821,-0.81463
2022-12-31 19:05:00,-2.16921,-0.725762
2022-12-31 19:06:00,-1.8541,0.0501318
2022-12-31 19:07:00,-1.55955,0.450043
2022-12-31 19:08:00,-1.14968,1.05504
2022-12-31 19:09:00,-1.11201,0.841981
2022-12-31 19:10:00,-1.15083,0.822615
2022-12-31 19:11:00,-1.2513,0.75995
2022-12-31 19:12:00,-1.48306,0.591324
2022-12-31 19:13:00,-1.74337,0.150395
2022-12-31 19:14:00,-1.86781,0.0501315
2022-12-31 19:15:00,-1.96941,-0.0660818
2022-12-31 19:16:00,-2.03791,-0.198245
2022-12-31 19:17:00,-2.07101,-0.454595
2022-12-31 19:18:00,-2.12468,-0.427253
2022-12-31 19:19:00,-2.24569,-0.529791
2022-12-31 19:20:00,-2.18288,-0.550297
2022-12-31 19:21:00,-2.12808,-0.488772
2022-12-31 19:22:00,-2.14293,-0.451176
2022-12-31 19:23:00,-2.13723,-0.483079
2022-12-31 19:24:00,-2.16349,-0.483081
2022-12-31 19:25:00,-2.22287,-0.472829
2022-12-31 19:26:00,-2.26741,-0.452322
2022-12-31 19:27:00,-2.34619,-0.715514
2022-12-31 19:28:00,-2.42381,-0.773616
2022-12-31 19:29:00,-2.50258,-0.822607
2022-12-31 19:30:00,-2.56766,-0.952492
2022-12-31 19:31:00,-2.60761,-0.947931
2022-12-31 19:32:00,-2.53225,-0.904636
2022-12-31 19:33:00,-2.50827,-0.863617
2022-12-31 19:34:00,-2.55394,-0.844249
2022-12-31 19:35:00,-2.56763,-0.951342
2022-12-31 19:36:00,-2.53452,-1.0892
2022-12-31 19:37:00,-2.52538,-1.22706
2022-12-31 19:38:00,-2.56649,-1.23731
2022-12-31 19:39:00,-2.5528,-1.18263
2022-12-31 19:40:00,-2.47859,-1.14048
2022-12-31 19:41:00,-2.42722,-1.01857
2022-12-31 19:42:00,-2.3747,-0.925142
2022-12-31 19:43:00,-2.33588,-0.911468
2022-12-31 19:44:00,-2.30848,-0.868175
2022-12-31 19:45:00,-2.36213,-1.02426
2022-12-31 19:46:00,-2.51283,-1.35353
2022-12-31 19:47:00,-2.61557,-1.42302
2022-12-31 19:48:00,-2.59502,-1.40024
2022-12-31 19:49:00,-2.30617,-1.12452
2022-12-31 19:50:00,-2.35298,-1.06071
2022-12-31 19:51:00,-2.19086,-1.00147
2022-12-31 19:52:00,-2.1372,-0.937662
2022-12-31 19:53:00,-2.10752,-0.853352
2022-12-31 19:54:00,-2.04245,-0.783856
2022-12-31 19:55:00,-1.98651,-0.728029
2022-12-31 19:56:00,-2.11893,-0.688151
2022-12-31 19:57:00,-2.13035,-0.659667
2022-12-31 19:58:00,-2.0493,-0.521811
2022-12-31 19:59:00,-1.90545,-0.416994
2022-12-31 20:00:00,-1.82553,-0.307618
2022-12-31 20:01:00,-1.91229,-0.31901
2022-12-31 20:02:00,-2.04016,-0.439778
2022-12-31 20:03:00,-2.08011,-0.455727
2022-12-31 20:04:00,-2.02188,-0.511552
2022-12-31 20:05:00,-2.05156,-0.595861
2022-12-31 20:06:00,-2.07439,-0.679031
2022-12-31 20:07:00,-2.15888,-0.722325
2022-12-31 20:08:00,-2.0938,-0.535478
2022-12-31 20:09:00,-1.96936,-0.405596
2022-12-31 20:10:00,-1.96479,-0.375974
2022-12-31 20:11:00,-2.05499,-0.357745
2022-12-31 20:12:00,-2.13719,-0.495602
2022-12-31 20:13:00,-2.16573,-0.446612
2022-12-31 20:14:00,-2.17145,-0.397624
2022-12-31 20:15:00,-2.22396,-0.475097
2022-12-31 20:16:00,-2.23196,-0.510417
2022-12-31 20:17:00,-2.24339,-0.516116
2022-12-31 20:18:00,-2.2468,-0.576497
2022-12-31 20:19:00,-2.22396,-0.623208
2022-12-31 20:20:00,-2.24109,-0.649414
2022-12-31 20:21:00,-2.38951,-0.770181
2022-12-31 20:22:00,-2.45229,-0.876137
2022-12-31 20:23:00,-2.31415,-0.925127
2022-12-31 20:24:00,-2.33127,-0.897782
2022-12-31 20:25:00,-2.32101,-0.892088
2022-12-31 20:26:00,-2.31872,-0.914875
2022-12-31 20:27:00,-2.35868,-0.991211
2022-12-31 20:28:00,-2.34041,-1.00032
2022-12-31 20:29:00,-2.24108,-0.885248
2022-12-31 20:30:00,-2.2662,-0.854487
2022-12-31 20:31:00,-2.36095,-0.810052
2022-12-31 20:32:00,-2.38607,-0.757644
2022-12-31 20:33:00,-2.30044,-0.657385
2022-12-31 20:34:00,-2.21254,-0.597003
2022-12-31 20:35:00,-2.16231,-0.48421
2022-12-31 20:36:00,-2.07668,-0.347492
2022-12-31 20:37:00,-2.00476,-0.262043
2022-12-31 20:38:00,-1.95109,-0.243813
2022-12-31 20:39:00,-1.97963,-0.345211
2022-12-31 20:40:00,-2.06526,-0.418127
2022-12-31 20:41:00,-2.10635,-0.484206
2022-12-31 20:42:00,-2.1406,-0.494461
2022-12-31 20:43:00,-2.13033,-0.538894
2022-12-31 20:44:00,-2.18171,-0.595862
2022-12-31 20:45:00,-2.16688,-0.640298
2022-12-31 20:46:00,-2.14404,-0.558266
2022-12-31 20:47:00,-2.12234,-0.519527
2022-12-31 20:48:00,-2.09379,-0.467115
2022-12-31 20:49:00,-2.07553,-0.516108
2022-12-31 20:50:00,-2.11777,-0.514969
2022-12-31 20:51:00,-2.05954,-0.566237
2022-12-31 20:52:00,-2.02187,-0.567376
2022-12-31 20:53:00,-1.96593,-0.505854
2022-12-31 20:54:00,-1.9922,-0.522946
2022-12-31 20:55:00,-2.06297,-0.566238
2022-12-31 20:56:00,-2.02872,-0.500158
2022-12-31 20:57:00,-1.90314,-0.509273
2022-12-31 20:58:00,-1.9294,-0.476233
2022-12-31 20:59:00,-1.97049,-0.419266
2022-12-31 21:00:00,-1.9488,-0.349768
2022-12-31 21:01:00,-1.93738,-0.322424
2022-12-31 21:02:00,-1.90314,-0.296221
2022-12-31 21:03:00,-1.96707,-0.306475
2022-12-31 21:04:00,-1.96136,-0.303056
2022-12-31 21:05:00,-1.92826,-0.295082
2022-12-31 21:06:00,-1.90314,-0.283689
2022-12-31 21:07:00,-1.89629,-0.282549
2022-12-31 21:08:00,-1.91798,-0.276853
2022-12-31 21:09:00,-1.93853,-0.28141
2022-12-31 21:10:00,-1.90543,-0.291665
2022-12-31 21:11:00,-1.91342,-0.346351
2022-12-31 21:12:00,-1.94652,-0.388504
2022-12-31 21:13:00,-1.98304,-0.320145
2022-12-31 21:14:00,-1.95679,-0.256344
2022-12-31 21:15:00,-1.95223,-0.267738
2022-12-31 21:16:00,-1.94994,-0.321285
2022-12-31 21:17:00,-1.94081,-0.390782
2022-12-31 21:18:00,-1.95451,-0.415848
2022-12-31 21:19:00,-1.95109,-0.421545
2022-12-31 21:20:00,-1.93396,-0.362301
2022-12-31 21:21:00,-1.94195,-0.303057
2022-12-31 21:22:00,-1.91455,-0.241533
2022-12-31 21:23:00,-1.92711,-0.183428
2022-12-31 21:24:00,-1.92482,-0.206214
2022-12-31 21:25:00,-1.92482,-0.201657
2022-12-31 21:26:00,-1.88486,-0.165199
2022-12-31 21:27:00,-1.85632,-0.118488
2022-12-31 21:28:00,-1.81636,-0.078612
2022-12-31 21:29:00,-1.81065,-0.0284825
2022-12-31 21:30:00,-1.8232,-0.0239252
2022-12-31 21:31:00,-1.81635,-0.105955
2022-12-31 21:32:00,-1.84833,-0.174313
2022-12-31 21:33:00,-1.84033,-0.166338
2022-12-31 21:34:00,-1.82321,-0.107094
2022-12-31 21:35:00,-1.77184,-0.125323
2022-12-31 21:36:00,-1.74672,-0.154945
2022-12-31 21:37:00,-1.76155,-0.174313
2022-12-31 21:38:00,-1.74557,-0.16292
2022-12-31 21:39:00,-1.6942,-0.0603829
2022-12-31 21:40:00,-1.59032,-0.00911444
2022-12-31 21:41:00,-1.55492,-0.206214
2022-12-31 21:42:00,-1.50583,-0.270015
2022-12-31 21:43:00,-1.5241,-0.272293
2022-12-31 21:44:00,-1.48528,-0.284825
2022-12-31 21:45:00,-1.46587,-0.24267
2022-12-31 21:46:00,-1.47271,-0.24153
2022-12-31 21:47:00,-1.47271,-0.249505
2022-12-31 21:48:00,-1.4807,-0.219883
2022-12-31 21:49:00,-1.53437,-0.170894
2022-12-31 21:50:00,-1.55606,-0.157223
2022-12-31 21:51:00,-1.58574,-0.105955
2022-12-31 21:52:00,-1.61999,-0.0717758
2022-12-31 21:53:00,-1.6805,-0.0250646
2022-12-31 21:54:00,-1.69991,-0.0535471
2022-12-31 21:55:00,-1.73873,-0.104816
2022-12-31 21:56:00,-1.76841,-0.157224
2022-12-31 21:57:00,-1.80153,-0.203936
2022-12-31 21:58:00,-1.8118,-0.264319
2022-12-31 21:59:00,-1.82435,-0.282547
2022-12-31 22:00:00,-1.87915,-0.288243
2022-12-31 22:01:00,-1.89969,-0.287103
2022-12-31 22:02:00,-1.88599,-0.311028
2022-12-31 22:03:00,-1.92138,-0.33951
2022-12-31 22:04:00,-1.94878,-0.341788
2022-12-31 22:05:00,-1.9933,-0.348624
2022-12-31 22:06:00,-2.00243,-0.363434
2022-12-31 22:07:00,-1.94649,-0.374827
2022-12-31 22:08:00,-1.91909,-0.387359
2022-12-31 22:09:00,-1.95105,-0.397611
2022-12-31 22:10:00,-1.95676,-0.391915
2022-12-31 22:11:00,-1.9853,-0.362295
2022-12-31 22:12:00,-2.05038,-0.360016
2022-12-31 22:13:00,-2.02755,-0.33837
2022-12-31 22:14:00,-2.08691,-0.360016
2022-12-31 22:15:00,-2.07778,-0.378245
2022-12-31 22:16:00,-2.02869,-0.395334
2022-12-31 22:17:00,-1.96361,-0.404448
2022-12-31 22:18:00,-1.9385,-0.393055
2022-12-31 22:19:00,-1.93051,-0.389639
2022-12-31 22:20:00,-2.00815,-0.354322
